DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-01-01 03:30:00,17.415757,78.439019,190,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,3,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 03:45:00,17.444597,78.463953,200,37,Low,Clear,Begumpet Road,Adaptive,No,3,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-01 04:00:00,17.425131,78.473883,170,44,Low,Clear,Tank Bund Road,Fixed-Time,No,4,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 04:15:00,17.395759,78.43981,230,36,Low,Clear,Mehdipatnam Road,Adaptive,No,4,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-01 04:30:00,17.495979,78.399735,235,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,4,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 04:45:00,17.346893,78.552857,205,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,4,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-01 05:00:00,17.459199,78.357076,235,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,5,1,1,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-01-01 05:15:00,17.450699,78.391994,255,40,Low,Clear,HITEC City Road,Adaptive,No,5,1,1,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-01 05:30:00,17.448591,78.39161,230,38,Low,Clear,Madhapur Road,Adaptive,No,5,1,1,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-01 05:45:00,17.469176,78.365324,210,40,Low,Clear,Kondapur Road,Fixed-Time,No,5,1,1,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-01 06:00:00,17.415855,78.438238,190,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,6,1,1,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-01-01 06:15:00,17.444626,78.46315,220,37,Low,Clear,Begumpet Road,Adaptive,No,6,1,1,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-01 06:30:00,17.425091,78.473062,175,44,Low,Clear,Tank Bund Road,Fixed-Time,No,6,1,1,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-01 06:45:00,17.39565,78.438974,230,36,Low,Clear,Mehdipatnam Road,Adaptive,No,6,1,1,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-01 07:00:00,17.415702,78.437886,210,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,7,1,1,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-01-01 07:15:00,17.444448,78.462798,250,37,Low,Clear,Begumpet Road,Adaptive,No,7,1,1,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-01 07:30:00,17.458889,78.356211,285,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,7,1,1,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-01 07:45:00,17.450324,78.391125,305,40,Low,Clear,HITEC City Road,Adaptive,No,7,1,1,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-01 08:00:00,17.448155,78.39074,310,37,Low,Clear,Madhapur Road,Adaptive,No,8,1,1,2026,3,Thursday,0,Morning Peak,0,Morning,No Alternate Route,0
2026-01-01 08:15:00,17.468681,78.364457,320,38,Low,Clear,Kondapur Road,Fixed-Time,No,8,1,1,2026,3,Thursday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-01-01 08:30:00,17.495403,78.398376,355,31,Moderate,Clear,Kukatpally Main Road,Adaptive,No,8,1,1,2026,3,Thursday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-01-01 08:45:00,17.458521,78.355797,355,37,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,8,1,1,2026,3,Thursday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-01-01 09:00:00,17.449937,78.39072,400,34,Moderate,Clear,HITEC City Road,Adaptive,No,9,1,1,2026,3,Thursday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-01-01 09:15:00,17.447749,78.390346,390,32,Moderate,Clear,Madhapur Road,Adaptive,No,9,1,1,2026,3,Thursday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-01-01 09:30:00,17.41496,78.437075,315,34,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,9,1,1,2026,3,Thursday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-01-01 09:45:00,17.443669,78.462007,330,32,Moderate,Clear,Begumpet Road,Adaptive,No,9,1,1,2026,3,Thursday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-01-01 10:00:00,17.458078,78.355443,375,37,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,10,1,1,2026,3,Thursday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-01-01 10:15:00,17.449485,78.390382,400,35,Moderate,Clear,HITEC City Road,Adaptive,No,10,1,1,2026,3,Thursday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-01-01 10:30:00,17.447293,78.390025,345,34,Moderate,Clear,Madhapur Road,Adaptive,No,10,1,1,2026,3,Thursday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-01-01 10:45:00,17.467802,78.363772,300,37,Low,Clear,Kondapur Road,Fixed-Time,No,10,1,1,2026,3,Thursday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-01-01 11:00:00,17.414411,78.436724,265,37,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,11,1,1,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-01-01 11:15:00,17.443123,78.46168,295,36,Low,Clear,Begumpet Road,Adaptive,No,11,1,1,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-01 11:30:00,17.423536,78.47164,225,44,Low,Clear,Tank Bund Road,Fixed-Time,No,11,1,1,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-01 11:45:00,17.394052,78.437605,280,36,Low,Clear,Mehdipatnam Road,Adaptive,No,11,1,1,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-01 12:00:00,17.494172,78.397575,300,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,12,1,1,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-01 12:15:00,17.344995,78.55075,280,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,12,1,1,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-01 12:30:00,17.457223,78.35503,290,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,12,1,1,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-01 12:45:00,17.448655,78.390015,295,40,Low,Clear,HITEC City Road,Adaptive,No,12,1,1,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-01 13:00:00,17.446492,78.389705,280,38,Low,Clear,Madhapur Road,Adaptive,No,13,1,1,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-01 13:15:00,17.467034,78.3635,270,40,Low,Clear,Kondapur Road,Fixed-Time,No,13,1,1,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-01 13:30:00,17.413682,78.436501,225,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,13,1,1,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-01 13:45:00,17.442437,78.461507,235,37,Low,Clear,Begumpet Road,Adaptive,No,13,1,1,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-01 14:00:00,17.422897,78.471517,200,44,Low,Clear,Tank Bund Road,Fixed-Time,No,14,1,1,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-01 14:15:00,17.393464,78.437533,265,36,Low,Clear,Mehdipatnam Road,Adaptive,No,14,1,1,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-01 14:30:00,17.493638,78.397554,270,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,14,1,1,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-01 14:45:00,17.344518,78.55078,235,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,14,1,1,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-01 15:00:00,17.456806,78.355111,270,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,15,1,1,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-01 15:15:00,17.4483,78.390147,295,40,Low,Clear,HITEC City Road,Adaptive,No,15,1,1,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-01 15:30:00,17.446202,78.389888,265,38,Low,Clear,Madhapur Road,Adaptive,No,15,1,1,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-01 15:45:00,17.466811,78.363733,250,40,Low,Clear,Kondapur Road,Fixed-Time,No,15,1,1,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-01-01 16:00:00,17.493627,78.397782,290,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,16,1,1,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-01-01 16:15:00,17.456849,78.355335,310,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,16,1,1,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-01-01 16:30:00,17.448379,78.390393,335,39,Low,Clear,HITEC City Road,Adaptive,No,16,1,1,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-01-01 16:45:00,17.446315,78.390154,310,36,Low,Clear,Madhapur Road,Adaptive,No,16,1,1,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-01-01 17:00:00,17.413658,78.43702,280,37,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,17,1,1,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-01-01 17:15:00,17.442506,78.462088,330,33,Moderate,Clear,Begumpet Road,Adaptive,No,17,1,1,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-01-01 17:30:00,17.457061,78.35566,375,37,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,17,1,1,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-01-01 17:45:00,17.448621,78.390734,390,34,Moderate,Clear,HITEC City Road,Adaptive,No,17,1,1,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-01-01 18:00:00,17.446587,78.390511,380,32,Moderate,Clear,Madhapur Road,Adaptive,No,18,1,1,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-01-01 18:15:00,17.467257,78.364391,375,34,Moderate,Clear,Kondapur Road,Fixed-Time,No,18,1,1,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-01-01 18:30:00,17.494131,78.398472,390,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,18,1,1,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-01-01 18:45:00,17.45741,78.356056,370,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,18,1,1,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-01-01 19:00:00,17.448992,78.391141,395,35,Moderate,Clear,HITEC City Road,Adaptive,No,19,1,1,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-01-01 19:15:00,17.446977,78.390927,360,34,Moderate,Clear,Madhapur Road,Adaptive,No,19,1,1,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-01-01 19:30:00,17.414365,78.437814,275,37,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,19,1,1,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-01-01 19:45:00,17.443254,78.462902,280,36,Low,Clear,Begumpet Road,Adaptive,No,19,1,1,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-01-01 20:00:00,17.457845,78.35649,305,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,20,1,1,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-01-01 20:15:00,17.449437,78.391578,320,40,Low,Clear,HITEC City Road,Adaptive,No,20,1,1,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-01-01 20:30:00,17.447429,78.391366,270,38,Low,Clear,Madhapur Road,Adaptive,No,20,1,1,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-01-01 20:45:00,17.468122,78.365254,235,40,Low,Clear,Kondapur Road,Fixed-Time,No,20,1,1,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-01-01 21:00:00,17.414913,78.43834,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,21,1,1,2026,3,Thursday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-01-01 21:15:00,17.443803,78.463425,230,37,Low,Clear,Begumpet Road,Adaptive,No,21,1,1,2026,3,Thursday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-01-01 21:30:00,17.424391,78.473509,175,44,Low,Clear,Tank Bund Road,Fixed-Time,No,21,1,1,2026,3,Thursday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-01-01 21:45:00,17.395077,78.439591,220,36,Low,Clear,Mehdipatnam Road,Adaptive,No,21,1,1,2026,3,Thursday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-01-01 22:00:00,17.495361,78.399671,240,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,22,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 22:15:00,17.34634,78.552949,225,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,22,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-01 22:30:00,17.458717,78.357324,235,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,22,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 22:45:00,17.450288,78.392396,240,40,Low,Clear,HITEC City Road,Adaptive,No,22,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-01 23:00:00,17.448256,78.392166,225,38,Low,Clear,Madhapur Road,Adaptive,No,23,1,1,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-01 23:15:00,17.468918,78.366031,220,40,Low,Clear,Kondapur Road,Fixed-Time,No,23,1,1,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-01 23:30:00,17.415674,78.439094,190,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,23,1,1,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-01 23:45:00,17.444525,78.464152,200,37,Low,Clear,Begumpet Road,Adaptive,No,23,1,1,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 00:00:00,17.42507,78.474207,170,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,0,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 00:15:00,17.395709,78.440257,230,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,0,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 00:30:00,17.495941,78.400303,235,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,0,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 00:45:00,17.346866,78.553544,205,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,0,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 01:00:00,17.459184,78.357881,235,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,1,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 01:15:00,17.450696,78.392913,255,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,1,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 01:30:00,17.4486,78.39264,225,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,1,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 01:45:00,17.469197,78.366462,205,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,1,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 02:00:00,17.415887,78.439479,190,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,2,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 02:15:00,17.44467,78.464491,215,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,2,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 02:30:00,17.425146,78.474498,170,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,2,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 02:45:00,17.395716,78.4405,210,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,2,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 03:00:00,17.495879,78.400496,235,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,3,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 03:15:00,17.346735,78.553688,220,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,3,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 03:30:00,17.458985,78.357974,235,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,3,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 03:45:00,17.45043,78.392955,235,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,3,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 04:00:00,17.448269,78.392631,225,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,4,2,1,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-01-02 04:15:00,17.468802,78.366402,220,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,4,2,1,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-01-02 04:30:00,17.415432,78.439368,190,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,4,2,1,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-01-02 04:45:00,17.444156,78.464329,200,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,4,2,1,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-01-02 05:00:00,17.424577,78.474286,170,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,5,2,1,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-01-02 05:15:00,17.395095,78.440239,230,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,5,2,1,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-02 05:30:00,17.495209,78.400187,235,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,5,2,1,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-02 05:45:00,17.346021,78.553331,210,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,5,2,1,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-02 06:00:00,17.458231,78.357571,240,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,6,2,1,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-01-02 06:15:00,17.44964,78.392507,265,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,6,2,1,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-02 06:30:00,17.447448,78.39214,240,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,6,2,1,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-02 06:45:00,17.467956,78.36587,220,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,6,2,1,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-02 07:00:00,17.494664,78.399797,260,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,7,2,1,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-01-02 07:15:00,17.457773,78.357221,280,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,7,2,1,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-01-02 07:30:00,17.449183,78.392142,300,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,7,2,1,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-01-02 07:45:00,17.446995,78.391761,285,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,7,2,1,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-01-02 08:00:00,17.414209,78.438478,255,37,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,8,2,1,2026,4,Friday,0,Morning Peak,0,Morning,No Alternate Route,5
2026-01-02 08:15:00,17.442926,78.463394,310,34,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,8,2,1,2026,4,Friday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-01-02 08:30:00,17.457347,78.356808,355,38,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,8,2,1,2026,4,Friday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-01-02 08:45:00,17.448772,78.391721,375,34,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,8,2,1,2026,4,Friday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-01-02 09:00:00,17.446601,78.391334,370,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,9,2,1,2026,4,Friday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-01-02 09:15:00,17.467134,78.365046,365,34,Moderate,Partly Cloudy,Kondapur Road,Fixed-Time,No,9,2,1,2026,4,Friday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-01-02 09:30:00,17.493873,78.398957,390,28,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,9,2,1,2026,4,Friday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-01-02 09:45:00,17.457017,78.356369,370,36,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,9,2,1,2026,4,Friday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-01-02 10:00:00,17.448467,78.391282,395,34,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,10,2,1,2026,4,Friday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-01-02 10:15:00,17.446323,78.390895,370,33,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,10,2,1,2026,4,Friday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-01-02 10:30:00,17.413586,78.437609,285,35,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,10,2,1,2026,4,Friday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-01-02 10:45:00,17.442355,78.462525,290,34,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,10,2,1,2026,4,Friday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-01-02 11:00:00,17.456831,78.355942,330,39,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,11,2,1,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-01-02 11:15:00,17.448313,78.390861,350,38,Low,Partly Cloudy,HITEC City Road,Adaptive,No,11,2,1,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,5
2026-01-02 11:30:00,17.446203,78.390482,300,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,11,2,1,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
